HITID,Response_One,Response_Two,Worker1,Answer1,Worker2,Answer2,Agreement,Answer,Correction,Date
3OKP4QVBP287EEG06M43Q1JYQECAG1,august,30/05/1987,A1NKBXOTZAI1YK,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:36:33 UTC
3VO4XFFP15XG81CG2FXVAOLAVTF7Q2,are you open for business?,1993,A1W4Q0E00VP6VD,Dissimilar,AMWIBULQ4S8K3,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:31:14 UTC
3G57RS03HHGKTEWCCBSXGM9BOH6527,are you open for business?,1990,A1ZD9SJXQ9C6EW,Dissimilar,A3RLCGRXA34GC0,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:39:40 UTC
3PCPFX4U401TNURMKYV7YGYRTHYFQE,are you open for business?,6th may 2000,A22T69YW4WUANF,Dissimilar,A2MCG5W6LHSRG9,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:38:03 UTC
3UL5XDRDNCUVFTY1SS1YQDMEAHY58A,are you open for business?,6-May-00,A21DPR9K4T7R3D,Dissimilar,A2BOXK0KVXGKPU,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:39:28 UTC
3PKJ68EHDN7WF3EFKYZY40YIV1JHJN,are you open for business?,5231990,A2BOXK0KVXGKPU,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:37:05 UTC
3KQC8JMJGC3LUPCQHD7BOTHTZ4XH3B,april 3rd,c,A24LUXW1DB1QI5,Dissimilar,A2S96ZZ70YFPSK,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:43:35 UTC
3MXX6RQ9EVGYP2TI04KZ77BQZV3P49,april 3rd,16/05/1987,A1L5H5KX16J1LS,Dissimilar,A21DPR9K4T7R3D,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:37:29 UTC
3WYZV0QBFJONJAGI1A439Y3ZBMTBXP,april 3rd,14091990,A1LZWU72K42V92,Dissimilar,A3HAPMZV7CYDY8,Similar,No,no_agreement,Dissimilar,2018-02-19 21:32:23 UTC
3VLL1PIENQZW7Z566XXAC3J9QL9ZOD,april 12th,my feet smells very bad,A22T69YW4WUANF,Dissimilar,A2653BIPJKEMRK,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:37:03 UTC
3PEG1BH7AE2HZAHB2RPEJ4VXFDEKB9,april 12th,5th february 1995,ATHS9GUME1XCA,Dissimilar,A3628JW6KICN08,Similar,No,no_agreement,Dissimilar,2018-02-19 21:34:15 UTC
3TKXBROM5TLWBYPZQGHJ4CZXVEYJII,8th dec 1988,april 3rd,ATHS9GUME1XCA,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:37:45 UTC
3KTCJ4SCVGCBC0ZML695S5ASI6IM1X,6th may 2000,6th may,A1LZWU72K42V92,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:49:43 UTC
3HRWUH63QUDGI0L5YUQH8AC9ZCXN5G,6th may 2000,1987,A1LZWU72K42V92,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:39:50 UTC
3RKHNXPHGW7WV9QH2I69OUNL4YLUK0,6th may 2000,1987,A1W4Q0E00VP6VD,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:45:53 UTC
3KA7IJSNW6GIA1ERFJUMFLHW9NKPBF,6th may,30/05/1987,A21DPR9K4T7R3D,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:38:57 UTC
3YLTXLH3DFHS1EHDFB4I1WKU40PPHV,30.05.1987,1990,A1W4Q0E00VP6VD,Dissimilar,A2S96ZZ70YFPSK,Similar,No,no_agreement,Dissimilar,2018-02-19 21:40:28 UTC
30F94FBDNRVG2T7YW036KVITYQ5BT6,2nd feb 1982,1987,A1W4Q0E00VP6VD,Dissimilar,A2653BIPJKEMRK,Similar,No,no_agreement,Dissimilar,2018-02-19 21:32:42 UTC
3X52SWXE0XGR4F3Y554CIZVAK5NCW4,28/04/1995,april,ATHS9GUME1XCA,Dissimilar,A2BOXK0KVXGKPU,Similar,No,no_agreement,Dissimilar,2018-02-19 21:39:51 UTC
3421H3BM9AS30XWWMMB6RJ0UCOBJ9Z,27/12/1986,11/09/214,A1NKBXOTZAI1YK,Dissimilar,A2653BIPJKEMRK,Similar,No,no_agreement,Dissimilar,2018-02-19 21:28:18 UTC
3MDWE879UHDXIEYKYUYPTVHH4J29B4,27/12/1986,1-Sep,ATHS9GUME1XCA,Dissimilar,A2653BIPJKEMRK,Similar,No,no_agreement,Dissimilar,2018-02-19 21:35:15 UTC
3MG8450X2OLX60NXFABHKB9KY8RUP1,27-05-1995,cvvfd,A1W4Q0E00VP6VD,Dissimilar,A22T69YW4WUANF,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:44:29 UTC
371Q3BEXDHKB5RXZDEEJW8TANACZSA,23/08/1990,c,A2BOXK0KVXGKPU,Dissimilar,A3628JW6KICN08,Similar,No,no_agreement,Dissimilar,2018-02-19 21:38:37 UTC
3AC6MFV69KTMFIJJ2K2KSUM8EZVZHP,23/06/1979,5231990,ATHS9GUME1XCA,Dissimilar,A3HAPMZV7CYDY8,Similar,No,no_agreement,Dissimilar,2018-02-19 21:35:31 UTC
3TTPFEFXCTVKR8Z80F59VWTD9VZH6H,23/06/1979,1994,A1W4Q0E00VP6VD,Dissimilar,A3HAPMZV7CYDY8,Similar,No,no_agreement,Dissimilar,2018-02-19 21:45:45 UTC
3CIS7GGG65UT99Y76WV6QZAGK1PUEG,20.01.1993,cvvfd,A2BOXK0KVXGKPU,Dissimilar,A62H1UZADLF7Q,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:36:35 UTC
31D0ZWOD0AAA3A5FSKF059WIJXNA0Y,1984/feb,01.01.1981,A1L5H5KX16J1LS,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:38:25 UTC
33CLA8O0MIMTZV6MXDK7368WP30FRF,18th september 1988,april 3rd,A3628JW6KICN08,Dissimilar,A2BOXK0KVXGKPU,Similar,No,no_agreement,Dissimilar,2018-02-19 21:38:55 UTC
3VEI3XUCZR85Q8VGBGGCF0M0R9NRPU,18th september 1988,Nov-83,A1W4Q0E00VP6VD,Dissimilar,A1L5H5KX16J1LS,Similar,No,no_agreement,Dissimilar,2018-02-19 21:37:20 UTC
3K3IX1W4S62DRR9Z95UQKAXQR5ZPAK,16th of december,8/4/90,A21DPR9K4T7R3D,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:37:34 UTC
3QO7EE372OY3ADF6FW9BFQ76EJ6BQS,16-05-1987,1984,ATHS9GUME1XCA,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:36:20 UTC
344M16OZKIQGEJEY9VJKC4IMC5WNEH,15th april 1980,1,A2653BIPJKEMRK,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:34:55 UTC
3X55NP42EORD76AE0QFGX2JKLV7P3O,15th april 1980,14091990,ATHS9GUME1XCA,Dissimilar,A2653BIPJKEMRK,Similar,No,no_agreement,Dissimilar,2018-02-19 21:36:28 UTC
37VHPF5VYCEGEE7G72O64JSO2YKC8P,15th april 1980,1,A3628JW6KICN08,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:35:33 UTC
3CVBMEMMXBR3V8DDJPA11AT946JH7G,15/08/90,23,A1W4Q0E00VP6VD,Dissimilar,A3HAPMZV7CYDY8,Similar,No,no_agreement,Dissimilar,2018-02-19 21:34:40 UTC
3YLTXLH3DFHS1EHDFB4I1WKU40PHPN,15/08/90,1-Sep,A1L5H5KX16J1LS,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:37:03 UTC
3CMV9YRYP3CY1ZX5BJEWWSRPCISJLW,15/02/96,14091990,A1W4Q0E00VP6VD,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:45:32 UTC
3G9UA71JVV5ZME837PDMDN9OHYN7JB,15.05.1994,1990,A1LZWU72K42V92,Dissimilar,A62H1UZADLF7Q,Similar,No,no_agreement,Dissimilar,2018-02-19 21:36:12 UTC
3YOAVL4CA0SS36VONDI1Y5D49UA4Z9,15.05.1994,3051969,A1W4Q0E00VP6VD,Dissimilar,AMJ3Y0GICJ60A,Similar,No,no_agreement,Dissimilar,2018-02-19 21:35:55 UTC
3SU800BH863I6COCFNQ6KGZU34DUQS,15.05.1994,6th may,A1W4Q0E00VP6VD,Dissimilar,A3HAPMZV7CYDY8,Similar,No,no_agreement,Dissimilar,2018-02-19 21:34:23 UTC
351S7I5UG97OPZ0QNWUB9KVEHDSJNY,14/9/1990,c,A1W4Q0E00VP6VD,Dissimilar,A2653BIPJKEMRK,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:38:30 UTC
3UXQ63NLAAXSJGZTNR1FY48C4DJBL3,14/9/1990,xcds,A1L5H5KX16J1LS,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:35:48 UTC
3IYI9285WSB5YV3ZY6LXT912I9EJCG,11/09/214,xxf,A2MCG5W6LHSRG9,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:36:38 UTC
3T5ZXGO9DEZZSBIMLAPE18E95MRZQL,14091990,30/05/1987,AYUREWGFQG5JV,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:39:13 UTC
3SV8KD29L43DH8KR855H5M206GZZKT,14091990,1985,A1W4Q0E00VP6VD,Dissimilar,A2BOXK0KVXGKPU,Similar,No,no_agreement,Dissimilar,2018-02-19 21:42:27 UTC
3S1L4CQSFXG10EK5V2YL8GJMPZCFA7,14091990,5/16/07,A1W4Q0E00VP6VD,Dissimilar,A62H1UZADLF7Q,Similar,No,no_agreement,Dissimilar,2018-02-19 21:36:53 UTC
3VCK0Q0PO5PHNTZ41OK5RFGII4MN0V,14091990,30/05/1987,ATHS9GUME1XCA,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:39:26 UTC
3X878VYTIETJHCM7OZM1YPHWOR67F8,11101986,Nov-83,A1L5H5KX16J1LS,Dissimilar,A1IOMFFEKCWOIT,Similar,No,no_agreement,Dissimilar,2018-02-19 21:35:34 UTC
37VE3DA4YUSQXKG3W6MH6CF5NWABHW,11101986,23/08/1990,A1W4Q0E00VP6VD,Dissimilar,A2BOXK0KVXGKPU,Similar,No,no_agreement,Dissimilar,2018-02-19 21:36:37 UTC
3PMR2DOWOOCUWSBZGPBL91698V2452,5231990,1/1/80,A2653BIPJKEMRK,Dissimilar,AYUREWGFQG5JV,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:31:15 UTC
3ACRLU860NPEDAP165EBL9ISVGIEBJ,5231990,1990,A1LZWU72K42V92,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:35:56 UTC
3TCFMTM8HEZL5WVTBOQLDWWUC1121M,5231990,27,A62H1UZADLF7Q,Dissimilar,A2HG1N3BVQO6I,Similar,No,no_agreement,Dissimilar,2018-02-19 21:34:12 UTC
3D3B8GE8922ZM8ZUHZGQOFM6LNHP95,5231919,1985,A1W4Q0E00VP6VD,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:37:10 UTC
338431Z1FLQN58JFWG3XQ0HAH4RROD,5231919,c,A1LZWU72K42V92,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:49:15 UTC
3SCKNODZ0XRV54ZOMN5E6UQ5QISN7V,5231919,1987,A1W4Q0E00VP6VD,Dissimilar,A24LUXW1DB1QI5,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:44:38 UTC
336OE47KI2VN3O9YWMZH8RJZ5C2WVM,5231919,november 11 1991,A1NKBXOTZAI1YK,Dissimilar,A3628JW6KICN08,Similar,No,no_agreement,Dissimilar,2018-02-19 21:32:28 UTC
3NCN4N1H1GSI7G2EZ4HUBWC198JNBH,5231919,8/4/90,A2653BIPJKEMRK,Dissimilar,A2BOXK0KVXGKPU,Similar,No,no_agreement,Dissimilar,2018-02-19 21:36:21 UTC
3KWGG5KP6JDVZ39K13YP91TJM39MCN,5231919,1/5/88,ATHS9GUME1XCA,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:39:31 UTC
3VW0145YLYNI7HFQBVFBW56ECNIMJ1,1011986,6th may 2000,A1L5H5KX16J1LS,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:39:57 UTC
335VBRURDJBVPHA48L0FU3N27GF9E4,1011986,july 3rd 1993,ATHS9GUME1XCA,Dissimilar,A3628JW6KICN08,Similar,No,no_agreement,Dissimilar,2018-02-19 21:34:43 UTC
3P6ENY9P7970KSU92GEYSZJIIMUHIB,16-Nov,3569,A1W4Q0E00VP6VD,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:31:57 UTC
3R5LWXWHR0JJAROTHWWHA9UWRZLGXB,16-Nov,15/04/1980,A1LZWU72K42V92,Dissimilar,A3HAPMZV7CYDY8,Similar,No,no_agreement,Dissimilar,2018-02-19 21:32:32 UTC
3Y3N5A7N4GK826APXVGE6SL2PRRMYV,16-Nov,5/30/87,A1W4Q0E00VP6VD,Dissimilar,A3628JW6KICN08,Similar,No,no_agreement,Dissimilar,2018-02-19 21:33:58 UTC
3Z56AA6EK4B6JM0JRCLMN119QHYM6V,16-Nov,22/8/1995,ATHS9GUME1XCA,Dissimilar,A24LUXW1DB1QI5,Similar,No,no_agreement,Dissimilar,2018-02-19 21:37:49 UTC
3A520CCNWNB9U0K90REFQYYMDYXEAO,16-Nov,1994,A21DPR9K4T7R3D,Dissimilar,A2S96ZZ70YFPSK,Similar,No,no_agreement,Dissimilar,2018-02-19 21:56:15 UTC
3NSCTNUR2ZY9YHRGPQLCM4S905Y5AE,16-Nov,5th february 1995,A1W4Q0E00VP6VD,Dissimilar,A24LUXW1DB1QI5,Similar,No,no_agreement,Dissimilar,2018-02-19 21:45:49 UTC
36GJS3V78V1IF7J40SHGJ0MHG16JGQ,1-Sep,c,ATHS9GUME1XCA,Dissimilar,AVOF14300525D,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:36:16 UTC
3TX9T2ZCB9C4C8E8XJOKTXWVTN8WZM,1-Sep,c,A2BOXK0KVXGKPU,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:38:34 UTC
3TFJJUELSH05SZ5RRLF5USFLGYS2CC,1-Sep,25-05-1995,ATHS9GUME1XCA,Dissimilar,A2BOXK0KVXGKPU,Similar,No,no_agreement,Dissimilar,2018-02-19 21:37:57 UTC
3UUSLRKAULEMJS8BXTRBAPEBCEQ7DX,1-Sep,10/27/96,A1W4Q0E00VP6VD,Dissimilar,A1L5H5KX16J1LS,Similar,No,no_agreement,Dissimilar,2018-02-19 21:42:16 UTC
3VZYA8PITO9DX4TYXOOJXYGWRJM50N,1-Apr,3051969,A1LZWU72K42V92,Dissimilar,A2653BIPJKEMRK,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:49:57 UTC
33N1S8XHHMWBB7Y50VZZ0761XA01ZT,1-Apr,5/8/97,AMWIBULQ4S8K3,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:31:22 UTC
3TZ0XG8CBUVEGG0DVIEF2TRGWDH985,1-Jan,bye bye i don't know,A22T69YW4WUANF,Dissimilar,A2S96ZZ70YFPSK,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:34:52 UTC
3ODOP6T3ASV2XVSCY69NBU3XOLB24Z,1-Jan,9/1/85,AYUREWGFQG5JV,Dissimilar,A3HAPMZV7CYDY8,Similar,No,no_agreement,Dissimilar,2018-02-19 21:31:10 UTC
3H1C3QRA01UXNFH7K5A6WTOAD1ICEO,1-Jan,1987,AYUREWGFQG5JV,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:36:42 UTC
3XH7ZM9YX25KYLF9URKFTAMLM559RH,1-Jan,10/23/74,A1L5H5KX16J1LS,Dissimilar,A3628JW6KICN08,Similar,No,no_agreement,Dissimilar,2018-02-19 21:38:16 UTC
3KLL7H3EGDC56YE91NDH7O9CQOQHV8,1-Jan,14-09-1990,AYUREWGFQG5JV,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:40:45 UTC
3RZS0FBRWKL1K66XTJQHQ5NER8KCP9,1-Jan,6/24/88,A1W4Q0E00VP6VD,Dissimilar,A22T69YW4WUANF,Similar,No,no_agreement,Dissimilar,2018-02-19 21:44:33 UTC
33KMQD9OFJP62J716GOPAX4FQ3N774,1-Jan,1-Sep-76,A1W4Q0E00VP6VD,Dissimilar,A2BOXK0KVXGKPU,Similar,No,no_agreement,Dissimilar,2018-02-19 21:44:49 UTC
3QE4DGPGBRMSCP0JXLUCDYXYY4G4GK,1/1/11,ok,A2653BIPJKEMRK,Dissimilar,A3628JW6KICN08,Similar,No,no_agreement,Dissimilar,2018-02-19 21:33:54 UTC
3V0TR1NRVADR2YNGBL22HCMV093A4E,1/1/01,august,A1W4Q0E00VP6VD,Dissimilar,A1IOMFFEKCWOIT,Similar,No,no_agreement,Dissimilar,2018-02-19 21:33:06 UTC
3CIS7GGG65UT99Y76WV6QZAGK1PEU0,1/1/01,jan 2nd,A3628JW6KICN08,Dissimilar,A62H1UZADLF7Q,Similar,No,no_agreement,Dissimilar,2018-02-19 21:35:54 UTC
3JYPJ2TAYIJ8NIQ7KLGIYB8HOLCPFX,1/1/01,23,A2BOXK0KVXGKPU,Dissimilar,A3HAPMZV7CYDY8,Similar,No,no_agreement,Dissimilar,2018-02-19 21:39:15 UTC
3RWSQDNYL9XWW51D6IKDMHUDMFPFFK,5/8/97,1990,A1W4Q0E00VP6VD,Dissimilar,ATHS9GUME1XCA,Dissimilar,Yes,Dissimilar,Dissimilar,2018-02-19 21:38:45 UTC
