HITID,Responses,Worker1,Answer1,Worker2,Answer2,Agreement,Answer,Correction,Date
3EQPA8A3747I6OE9QK55472NRKAJZB,1987,AM5CFEE9TX19X,Invalid,AOUMYCLO4I993,Valid,No,no_agreement,Invalid,2018-02-11 06:37:57 UTC
3VO4XFFP15XG81CG2FXVAOLAVMPQ7H,1-Jan,A3760PCQD2MPIO,Invalid,AM5CFEE9TX19X,Valid,No,no_agreement,Invalid,2018-02-11 06:36:56 UTC
3MQKOF1EE2Z1979C51ZN25DS5Y9DW1,1950,A3BBDCU69807T2,Invalid,A3760PCQD2MPIO,Valid,No,no_agreement,Invalid,2018-02-11 06:40:21 UTC
3CMV9YRYP3CY1ZX5BJEWWSRPCB2JLS,11101986,AM5CFEE9TX19X,Invalid,A2UF2FRGVW4T89,Valid,No,no_agreement,Invalid,2018-02-11 06:37:57 UTC
3ABAOCJ4R8FZT4J36LZKT6I0QBKQMS,1984,AM5CFEE9TX19X,Invalid,A1C6BNLZXBOMT7,Valid,No,no_agreement,Invalid,2018-02-11 06:42:06 UTC
34O39PNDK6J3MEU6SBYBKGHBAYIBRP,14091990,AM5CFEE9TX19X,Invalid,A2UF2FRGVW4T89,Valid,No,no_agreement,Invalid,2018-02-11 06:38:37 UTC
3D7VY91L658CPYHEN32UYHN14BJBM1,6th may,A3BBDCU69807T2,Invalid,AM5CFEE9TX19X,Valid,No,no_agreement,Invalid,2018-02-11 06:38:23 UTC
3TY2U1TEB7LS69958Y2JGDEX8MXJJQ,fiftten five nineti five,A3BBDCU69807T2,Invalid,AM5CFEE9TX19X,Valid,No,no_agreement,Invalid,2018-02-11 06:40:02 UTC
3ATYLI1PRTD67K02OBUOO9VJ7G7JO9,16-Nov,A3760PCQD2MPIO,Invalid,A2UF2FRGVW4T89,Valid,No,no_agreement,Invalid,2018-02-11 06:42:01 UTC
38DCH97KHHD9SWDI3OMSDEQJMHPJQH,1-Sep,A3760PCQD2MPIO,Invalid,AM5CFEE9TX19X,Valid,No,no_agreement,Invalid,2018-02-11 06:40:31 UTC
3LN3BXKGC064LRJ37R0V8QGPIQPGWE,march 31st,A3BBDCU69807T2,Invalid,A2UF2FRGVW4T89,Valid,No,no_agreement,Invalid,2018-02-11 06:41:19 UTC
3CMIQF80GN1X41YBJ5S34ALE0B5Q6I,1990,A3BBDCU69807T2,Invalid,AM5CFEE9TX19X,Valid,No,no_agreement,Invalid,2018-02-11 06:40:25 UTC
3KA7IJSNW6GIA1ERFJUMFLHW9GUBPX,april 3rd,A3BBDCU69807T2,Invalid,AM5CFEE9TX19X,Valid,No,no_agreement,Invalid,2018-02-11 06:41:44 UTC
3909MD9T2ZS4QR1HB7074Z9DA7KEFX,1/1/2001,AM5CFEE9TX19X,Invalid,A3699R3L9NVDWY,Valid,No,no_agreement,Valid,2018-02-11 06:44:54 UTC
36QZ6V1589OUJS3P7RFBFGEVLL8SUB,5231990,AM5CFEE9TX19X,Invalid,A3699R3L9NVDWY,Valid,No,no_agreement,Invalid,2018-02-11 06:43:47 UTC
33IXYHIZB5TKPXP5NCL0KGFO13FE2D,1994,A2WGW5Y3ZFBDEC,Invalid,A3699R3L9NVDWY,Valid,No,no_agreement,Invalid,2018-02-11 06:49:15 UTC
3DZKABX2ZIGEPQ3TFVZGWXCWDPVVC9,4/3/1985,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:41:14 UTC
33NOQL7T9OATM7IQZG8EFHT9B9G8ZG,its 2nd of may 1992,A2UF2FRGVW4T89,Valid,A2WGW5Y3ZFBDEC,Valid,Yes,Valid,Valid,2018-02-11 06:48:35 UTC
35YHTYFL1GELS2N36XPH43XZA2NVFK,30.05.1987,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:37:23 UTC
3ACRLU860NPEDAP165EBL9ISV9SBEC,5/23/1990,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:39:37 UTC
3N7PQ0KLI509AFLORCZ53QKG7HFE3O,6/7/1990,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:36:56 UTC
3CZH926SICPUSB4SRQ4ODVCMLHBE49,8/7/1980,A2UF2FRGVW4T89,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:40:06 UTC
3W5PY7V3UPII1Y44UY3MQ0TLLQ6JYK,30/05/1987,A2UF2FRGVW4T89,Valid,A2WGW5Y3ZFBDEC,Valid,Yes,Valid,Valid,2018-02-11 06:49:07 UTC
3R15W654VD4FNM1I69Y5TT3BQ6UQLQ,16-05-1987,A2UF2FRGVW4T89,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:37:58 UTC
3NBFJK3IOHTWGIA1G59LRW33FOQGO2,6 th june,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:40:09 UTC
3QO7EE372OY3ADF6FW9BFQ76ECGQB3,9/1/1985,A3760PCQD2MPIO,Valid,AOUMYCLO4I993,Valid,Yes,Valid,Valid,2018-02-11 06:37:30 UTC
3FCO4VKOZ4ORBYMBTO2VG7WWCJ1E7T,1/9/1976,A2UF2FRGVW4T89,Valid,A3699R3L9NVDWY,Valid,Yes,Valid,Valid,2018-02-11 06:43:32 UTC
3PGQRAZX02VB01NUHSC0I1K8H9JSY9,june 12 1988,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:37:01 UTC
3WA2XVDZEMS87Y86AEX3ATW0H8HE6U,16/08/1990,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:41:30 UTC
3PUV2Q8SV4F9L4B1AA3RFR07VXRBDJ,27/12/1986,A3760PCQD2MPIO,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:41:58 UTC
33J5JKFMK69Y7IBT03U5X79UQK3Q3C,1/1/1950,A2UF2FRGVW4T89,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:39:18 UTC
3XEDXEGFX3ZGFNE14BSPZNZEO2RK0J,2/13/1995,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:36:31 UTC
3TLFH2L6Y9ZMEG72D7AVJ2FP4D2T2I,10/1/1997,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:36:46 UTC
3OLZC0DJ8JQ52TPT75V270ARQUFVIB,01.01.1981,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:36:37 UTC
3QO7EE372OY3ADF6FW9BFQ76ECGBQO,14/9/1990,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:38:15 UTC
3IKMEYR0LW6NBXHFJYW3IBSTL0BK23,july 8 1990,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:38:05 UTC
3BVS8WK9Q06QTFRN2O426OGKN2ZBIL,2nd feb 1982,A3760PCQD2MPIO,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:38:11 UTC
30U1YOGZGA782QS3LWPM5GA7ZLDDSM,15.05.1994,A2UF2FRGVW4T89,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:37:17 UTC
363A7XIFV4XQWB6VVH3PQ2M8DMAVA7,3/22/1989,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:40:14 UTC
3KTZHH2ONIQTN0J7KRIK7FX0W5YM8D,25-05-1995,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:36:43 UTC
3LVTFB9DE5TZ1UNHVI1PG1Y3UP8QGK,9/12/1984,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:38:35 UTC
3ACRLU860NPEDAP165EBL9ISV9SEBF,14-09-1990,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:37:47 UTC
3DA79LNS596BZY3LH7O02CKHAR2T3T,5/30/1987,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:36:25 UTC
3JHB4BPSFKKKMK09HCVFOKCGQCDQ9T,august 15 1990,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:38:55 UTC
3HEM8MA6H9N5E7GGY1RCAACVVGVQPO,5/16/2007,A3BBDCU69807T2,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:40:38 UTC
388FBO7JZR4EKOVP9WVEJ7A2UABNYS,27-05-1995,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:36:42 UTC
302U8RURJZCXGU0K4L8UC868CT9NVJ,20.01.1993,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:36:34 UTC
3XEIP58NL0YO1E29T5HIKMFFV9FLZF,8th dec 1988,A3760PCQD2MPIO,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:38:27 UTC
33K3E8REWW64HCIBYYKTIWDY39I8XJ,4/15/1980,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:38:42 UTC
34KYK9TV2RJFNTUJ70YGAQM7W01BSD,10/23/1974,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:36:57 UTC
3MD8CKRQZZY94XSIG3BSI40OI3RJRI,10/27/1996,A2UF2FRGVW4T89,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:39:49 UTC
3HYV4299H07VBCRU3TU1U7SRN37E8G,5/8/1997,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:40:53 UTC
3OREP8RUT2MCXOLSC04ZLC348P7BGT,1/2/1995,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:40:04 UTC
38Z7YZ2SB3DDXLTCL61S1DBJ920QIC,june 30 1991,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:42:28 UTC
3MJ28H2Y1EJY0LLHZ9QUNZCEPFCO5S,1/2/1992,A2UF2FRGVW4T89,Valid,A2WGW5Y3ZFBDEC,Valid,Yes,Valid,Valid,2018-02-11 06:43:59 UTC
31HLTCK4BL6R62JYHHVZMOXBBHNGV4,jan 1 1977,A2WGW5Y3ZFBDEC,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:48:29 UTC
3ZQA3IO31B2ZC3KYYMOIK9ZXDZ7O1A,26/11/1991,A3699R3L9NVDWY,Valid,A3760PCQD2MPIO,Valid,Yes,Valid,Valid,2018-02-11 06:44:13 UTC
3IJ95K7NDXNEYXAPFQ98C73YPELGNN,8/5/1996,A2UF2FRGVW4T89,Valid,AOUMYCLO4I993,Valid,Yes,Valid,Valid,2018-02-11 06:40:31 UTC
371QPA24C2ZFPVP6U3AHEJ5KC7OT11,december 17 1959,A2UF2FRGVW4T89,Valid,AOUMYCLO4I993,Valid,Yes,Valid,Valid,2018-02-11 06:38:05 UTC
3QQUBC64ZEPPKJ5F409C0T3TS4HNXM,april 1 1970,A2UF2FRGVW4T89,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:37:36 UTC
3SBX2M1TKDYJPEUX0HZO7C104KZQ4X,7th of july 1984,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:38:48 UTC
3W0XM68YZP6GMCZJ0UWPDSIOTUXK1M,1/6/1978,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:39:19 UTC
3KG2UQJ0MJZ5BM43IMEK6L70V1UQNS,jan 2nd,A3BBDCU69807T2,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:38:04 UTC
385MDVINFCQECT94FXLY5385AI6JWL,01.04.1993,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:40:57 UTC
32K26U12DNZOUI97FRURG3UEYP7DVR,11/10/1986,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:38:29 UTC
31S7M7DAGG1SF2TANDS0YYEYADTLTZ,9/8/1994,A2WGW5Y3ZFBDEC,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:48:52 UTC
360ZO6N6J1UT152HPJOY7BSBGBGM92,25.05.1995,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:37:51 UTC
3HA5ODM5KA3UW7SPCHPGB2GEZSHSV0,january 1 1977,A3BBDCU69807T2,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:39:31 UTC
31GN6YMHLP37BWSU2RUCX4ZS61JSWA,18th september 1988,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:38:24 UTC
34ZTTGSNJXZD1QISFOJ711A49PLQHJ,1/1/1971,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:38:01 UTC
371Q3BEXDHKB5RXZDEEJW8TAN3NSZ0,28-Nov-99,A3699R3L9NVDWY,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:41:23 UTC
3M93N4X8HKYL5CSVVSBX8E5K45AJS6,1-Sep-76,A3760PCQD2MPIO,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:37:54 UTC
3DW3BNF1GHTCDNDGYJJBUBGDNYA8VG,13-Mar-77,A3BBDCU69807T2,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:40:56 UTC
35ZRNT9RUI9VM6YDLQ2182EUBJLO32,14-Sep-90,A2WGW5Y3ZFBDEC,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:48:54 UTC
3RBI0I35XEE7GK2FRDBZATCWPTKY3N,march 5 1969,A3BBDCU69807T2,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:40:48 UTC
322ZSN9Z5GVWHUMPHLTJCHCNORYT4E,november 11 1991,A3760PCQD2MPIO,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:38:41 UTC
3S829FDFT2CGY7E2F6V94ORZE0FDXU,2/21/1986,A3BBDCU69807T2,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:38:52 UTC
3U74KRR67MWI32WVZQ8FBQINF8TNT3,15-Feb-96,A3BBDCU69807T2,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:41:42 UTC
373L46LKP7HNHTFNQJ2VHSEANBXJKP,1/1/1972,A3699R3L9NVDWY,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:43:39 UTC
3UDTAB6HH6AWYRVA0E109ELYD8F90E,1/1/1980,A2UF2FRGVW4T89,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:38:16 UTC
34R0BODSP1ACOU8S5VNYINI0LD6E5E,4/10/1993,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:37:53 UTC
3JUDR1D0D629M0FAW3G0EX42K63Q21,4/28/1995,A2UF2FRGVW4T89,Valid,A2WGW5Y3ZFBDEC,Valid,Yes,Valid,Valid,2018-02-11 06:43:55 UTC
36MUZ9VAE6D7S7NLK15HGZ6SYU4EDM,Nov-83,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:39:40 UTC
3MIVREZQVH943GJ0L9M4ETQW16PQKN,23-Sep-90,A3699R3L9NVDWY,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:44:58 UTC
3Z33IC0JC0XCRSWQ3BPPU7BO74SV9S,august 16th 1990,A3760PCQD2MPIO,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:37:58 UTC
3LN50BUKPVMUNA036WJGTOD1LA8LPU,2/4/1979,A3BBDCU69807T2,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:41:09 UTC
3E24UO25QZ1UJPLV4S0ZF5QELANO68,16/05/1987,AM5CFEE9TX19X,Valid,AOUMYCLO4I993,Valid,Yes,Valid,Valid,2018-02-11 06:41:35 UTC
37VE3DA4YUSQXKG3W6MH6CF5NPKBHS,1-Jan,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:41:34 UTC
37MQ8Z1JQE7IV26WNDXURJ74JFKY2C,01.04.1993,A3BBDCU69807T2,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:39:45 UTC
3PEG1BH7AE2HZAHB2RPEJ4VXF6OBKW,nov 11 1980,A3BBDCU69807T2,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:41:08 UTC
335VBRURDJBVPHA48L0FU3N279PE95,7/8/1992,A3760PCQD2MPIO,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:39:07 UTC
3FHTJGYT8NBE1IM2V5M0GW8TPTMGPJ,1/2/1977,A3699R3L9NVDWY,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:44:10 UTC
3511RHPADVPFZNGIJON5YJDGMSWLRM,1-Apr,A2WGW5Y3ZFBDEC,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:43:51 UTC
3NCN4N1H1GSI7G2EZ4HUBWC191TBN1,2/8/1979,A2UF2FRGVW4T89,Valid,A3760PCQD2MPIO,Valid,Yes,Valid,Valid,2018-02-11 06:39:02 UTC
3SBNLSTU6UG532EHGOJU197AM0DDZR,1/1/2001,A3760PCQD2MPIO,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:40:31 UTC
3KTCJ4SCVGCBC0ZML695S5ASIZSM1T,1/5/1988,A3699R3L9NVDWY,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:43:03 UTC
37NXA7GVSTH7SUXZS8SFZG2J7Y9LVF,1/1/2011,A2UF2FRGVW4T89,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:41:13 UTC
3I4E7AFQ2KAMKC5AKSGNIJ166OOJTV,5th february 1995,A2UF2FRGVW4T89,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:41:43 UTC
3FULMHZ7OU8S4ZW58OS7Q3HVUJ2M46,1/1/1991,A2UF2FRGVW4T89,Valid,A3BBDCU69807T2,Valid,Yes,Valid,Valid,2018-02-11 06:39:57 UTC
3XDSWAMB223MKI7CTW56QADOWXGQCA,6th may 2000,A3699R3L9NVDWY,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:44:26 UTC
3K3G488TR2J1LXYXEMIYC47E4GUQ52,1/23/1988,A2WGW5Y3ZFBDEC,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:49:10 UTC
3S4TINXCC0Y0P12Q0JH7QLC6ZBYBOG,5/2/1995,A2UF2FRGVW4T89,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:41:08 UTC
3R0WOCG21MKOH3K7A1KMKHSVKIYDU2,jan 20 1993,A2WGW5Y3ZFBDEC,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:48:31 UTC
31HLTCK4BL6R62JYHHVZMOXBBHNVGJ,1st july 1994,A3699R3L9NVDWY,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:44:34 UTC
3RTFSSG7T8HK7JX4IIXBLILXE7BLWP,22/8/1995,A2WGW5Y3ZFBDEC,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:48:58 UTC
3QHITW7OYOKYR3AE9I9FKFN0WUVQA8,6/24/1988,A3BBDCU69807T2,Valid,AM5CFEE9TX19X,Valid,Yes,Valid,Valid,2018-02-11 06:41:26 UTC
